,userId,artistName,plays,gender,age,country,signup
15294168,df4b64c480e9b4d5829e29bf4bf39938539fcd36,311,31,m,31.0,United States,"Jan 7, 2009"
11996776,af73de55e6458ec30e847e918e88ba0823225a21,kiew,50,f,29.0,Germany,"Jun 12, 2006"
14873884,d91fbde478c05dbf4113b47966181aa346778655,simon & garfunkel,95,f,33.0,Brazil,"Jun 11, 2006"
14054704,cd3e98873d16679e3773c74024ca88a976efebc6,ladytron,101,f,19.0,United Kingdom,"Jun 26, 2005"
6923775,652d0ffaac3a515dc4c98457184f85b0d7bce720,handsome furs,67,m,22.0,Australia,"Mar 18, 2007"
12990683,bdecc9532106012cce615895e85d294713337909,maleo reggae rockers,116,m,20.0,Poland,"Jan 4, 2008"
552530,0811b611f74277383b47af053ca1dc81baeda8aa,pine*am,62,m,24.0,United Kingdom,"Apr 25, 2005"
16455598,f046098fe43b719e0a0dd579c9b8406fd415f742,poppy seed grinder,11,m,18.0,Latvia,"Aug 9, 2009"
1522904,16349dad1664e1eef957f3e7b03b7020f0a4d948,andy lewis,148,m,28.0,Lithuania,"Aug 27, 2007"
7214213,6965474f8f133fc944386b7181ac1d0c6c4c1a77,teddybears,21,f,29.0,United States,"Feb 20, 2007"
9211666,869fdcc9542e31aa7603f22dd844a1564f90ca91,dethklok,423,m,31.0,United States,"Jun 11, 2007"
2553754,2563759ff41658fe23d3356a12662aadabc2b53e,babylon circus,105,f,20.0,Hungary,"Oct 19, 2006"
5019498,496c79cf29ecb39407cc21619cff5884fe6d61bb,a day to remember,611,m,31.0,United States,"Apr 25, 2005"
1583785,171eaf900cf69254f8d6cd93f6ea3dfeadbb7742,the brand new heavies,47,m,33.0,United Kingdom,"Dec 4, 2006"
9011395,83a466753b7b50eed66d3e528eeab2dfd0f4f368,corleone,205,m,17.0,Brazil,"Jun 9, 2006"
12277680,b380058812831e34a7721e7edfb5cbbc50a3bdc7,東京事変,253,m,15.0,United States,"May 15, 2007"
6070711,58c6155ede80a704874c77a4dda4982041ecc393,los planetas,4,f,31.0,Spain,"Jul 30, 2007"
4203698,3d61fc6dc93ccb66e20634863fb2f4e74f2a7921,simian,4,m,24.0,Spain,"Nov 1, 2006"
7731327,710178ed451677bb7b41e7e60030678ee24eee49,all that remains,785,m,27.0,United States,"Jun 4, 2007"
3263807,2faca12da2707a04fd419245173282cc3d9f656b,gorkys zygotic mynci,297,f,26.0,United Kingdom,"Oct 24, 2004"
15471605,e1e647586dc406c8657322f0e0d0403c7acf8402,loretta lynn,12,f,37.0,United States,"Jan 16, 2009"
4230409,3dc573f0bfa40b8e8e432965e542497e06c58856,fiona apple,42,f,30.0,Sweden,"Feb 27, 2007"
15100957,dc750d70af0a669785cb60d62d53a26a59c9887d,andrew bird,45,m,17.0,Sweden,"Aug 28, 2009"
6928562,653d91fbb64a7b612bdfb1bff2dbcb1f412957a1,neil young,9,m,42.0,Spain,"Oct 8, 2007"
13801903,c998c59e21d9ffe53290063295d164d938105565,herbrightskies,20,m,18.0,Russian Federation,"Nov 12, 2008"
16718305,f4073631cff5a2e75f07a7170ce852f7dac35310,tiga & zyntherius,7,m,21.0,Ukraine,"Jan 25, 2009"
741388,0ad4e1d6243afee2396e27391b3e49457de72b6b,just jack,76,m,24.0,Denmark,"Apr 29, 2007"
12543458,b750b7291e70b0ed7079fbe83af1b71feb99fdd7,helloween,43,m,22.0,Ukraine,"May 21, 2008"
2277660,212d417a68c11eff59ebb6edcc97ef73538afaa3,gary moore,44,m,53.0,Peru,"Jan 15, 2009"
10766251,9d3d2ebe25b61b0fb0b949215eda222bcfe40372,black stone cherry,26,m,26.0,Italy,"Sep 26, 2006"
6180230,5a5b19a2ca2126912efad6c80366783cdaa4db06,the clash,35,m,36.0,United Kingdom,"Nov 2, 2008"
5291341,4d79ad9821a6f5221a2347f17204a9e71cdd7b4c,madonna,11,m,38.0,Belgium,"Dec 31, 2006"
4293684,3eb06fafa46bde051bc0cab101558561438c76d1,lacuna coil,80,m,31.0,Turkey,"Mar 4, 2008"
2456800,23e5c5213e25605e98f90400bf303bd58e1502a5,the streets,37,f,21.0,Poland,"May 11, 2008"
10206831,95103e69f421bf644cb1e4f6e69c5af2ab52b6dc,benny andersson,277,f,19.0,Sweden,"Jan 27, 2007"
14157670,ceb602cb3e2fe8d1cef5ce1ce1b59901c4a97dcb,lisa loeb,6,f,33.0,United States,"Jul 6, 2009"
1022497,0ee68cabcac6ac5cdfadfe1db93d84a1b8b25d78,digitalism,109,m,21.0,Germany,"Aug 24, 2008"
16979140,f7c68dc95b098d701390531f7fa735d1fd64e87b,the cardigans,71,f,26.0,United States,"Jun 18, 2008"
5979925,5770759dd421403bd1eedfcc4fd9a240a80927c1,the ting tings,25,m,25.0,Spain,"Dec 28, 2008"
7156637,6895441858e48b16d7175c7596c9aae09a773c07,into eternity,249,m,21.0,United States,"Mar 30, 2005"
11422938,a711ce289975a463fe0a236ddea9bdfeb9034958,demons & wizards,24,f,21.0,Spain,"Jan 23, 2008"
14468388,d343b456f3ed6dd4d98ecc9e231b573ddb99e09a,coffee,81,m,20.0,Ireland,"May 13, 2008"
8086739,763926481c596029ff0e0b8b28f3721eaef1e5cf,the cure,57,f,22.0,Belarus,"Apr 27, 2008"
9403648,895d94c52866277b5939fbdfb366cfef5f9d3727,lovex,62,f,18.0,Bulgaria,"Mar 14, 2008"
3425574,3217f2e63e1fc3770c0357fb0460519e3d70d53a,blue october,58,f,23.0,Portugal,"May 26, 2007"
6910653,650232a9978a2fa9266903f9fb16379ef8ffac00,ed harcourt,27,m,3.0,United Kingdom,"Sep 29, 2006"
9700426,8dadb7e60d829878f67187aa6d891169912fcd8f,imogen heap,146,f,23.0,Sweden,"Apr 9, 2007"
3772866,3749f7537d9787e51062b0f5aa2da4520d126965,kanye west,2,m,25.0,Poland,"Jan 31, 2009"
14527556,d416423c5266157cfe3656633d548db8f91c5a30,dismember,97,m,20.0,Belgium,"May 27, 2008"
15522624,e2a0c0b8597d913fc77a250170cd8b1102d62c19,jostein gaarder,229,m,25.0,Germany,"Aug 17, 2007"
7190301,690be8a84ff5cbea97051f2e1a4c0ebe96b774e7,ol dirty bastard,303,m,23.0,United States,"Dec 11, 2006"
14170477,cee9c892545438532a1f315416d986e411166a9d,led zeppelin,78,m,31.0,Germany,"Jun 7, 2006"
2273194,211ac38275204010919bdfffee17bf72bfa7e6e5,the rolling stones,205,m,25.0,Netherlands,"Apr 23, 2004"
2100759,1e999768b1d33c7039d1f02d1a23e06d84e468ca,massive attack,181,m,29.0,Italy,"Apr 16, 2008"
11468389,a7be0a004bafcc7540c38c296964ba6a792c4a5f,nullsleep,59,m,23.0,United Kingdom,"Mar 14, 2007"
11907384,ae2556144479957d847f581e14188f952c3d8e2a,new york ska-jazz ensemble,98,f,25.0,Czech Republic,"May 14, 2008"
7618443,6f554efe4decb7da9f8acc6752c7af014242c2c0,a perfect circle,465,m,22.0,Finland,"May 21, 2005"
6044252,5866ed1b66f1120b93dabb6834b71e844ed01761,sinkope,31,m,25.0,Spain,"Mar 5, 2008"
6991193,662fd92e2dbe23991dce9bf10d89a9f5ed5128c9,las pastillas del abuelo,74,m,20.0,Argentina,"Apr 3, 2008"
8820243,80dece84697c133eec950a94b1fed6bb4f3a07ce,madonna,4,m,24.0,United States,"Jun 6, 2008"
3422396,320b97e992294320720fe2f6ea5337fc3d9a8ab9,brandi carlile,27,m,29.0,Portugal,"Nov 2, 2007"
2587008,25d2e37dd0390f08e337447ab1fad56dab0dfc96,the beatles,211,f,25.0,Canada,"Aug 27, 2005"
10634354,9b4dba1f788970c5a9563c4896f62d601e632495,rihanna,27,m,23.0,Poland,"Aug 23, 2008"
9692160,8d8b82c2da0e86dd7c05e06f7c4f811e7ea9abbf,the clash,36,m,30.0,Italy,"Mar 24, 2005"
4674095,4437d520b4732644f410b6ad6e01fe9c3ae55f15,bee gees,27,f,18.0,Croatia,"Nov 4, 2008"
6063694,58adf5fb49e5ffca7a5b8fb259cd0dc3448f18fa,dr. dre,21,m,15.0,United States,"May 13, 2009"
7695511,7075ecf953aef2eec373b712471c86a3075bfc31,lion,54,m,43.0,United States,"Oct 5, 2007"
272504,04055fa8fd16925526c2799248eb2d064d38de5f,black sabbath,768,m,24.0,Finland,"Feb 11, 2005"
1828062,1ab8921dec075fca03a22dbd479f6fdc829b645c,emancipator,154,m,18.0,Lithuania,"Oct 21, 2005"
11404273,a6cce12edda911a2a0fe813e3cbd01c61ad342a5,van halen,167,m,26.0,Brazil,"Mar 9, 2008"
10266485,95f17bf6b9fc4acf29eb37638e4b2102f49be182,ムック,953,m,23.0,Germany,"Jul 18, 2006"
11572925,a9485e4d409698c40c969e4607a9b121c6f3625b,matti paalanen,4,m,52.0,United Kingdom,"Oct 10, 2008"
12117787,b12d1d33a77e413d2c966e4eb0648745a13135b5,bilety do kontroli,354,f,101.0,Poland,"Apr 11, 2007"
2998814,2bcbc4e43e27757269b92c3fe4c8445111ab322a,tiger army,29,f,21.0,United States,"Nov 10, 2005"
10307505,968634aca636f7c6275d9a5ecd8c3592de0faaf5,garbage,124,m,30.0,Spain,"Oct 19, 2007"
14186378,cf2935f847a8ee54bb9a2de02f1f0a71deb9327d,raheem devaughn,153,m,32.0,United States,"Apr 16, 2008"
10342311,970664fa5d9e995fbbbac23b260559c022233c1d,goo goo dolls,243,f,27.0,Turkey,"Mar 16, 2006"
15120500,dcc3362b57f8e23fc65bdd84fa04f551944028d5,blockhead,213,m,21.0,Slovakia,"Mar 8, 2006"
548565,0801d0740a3af4a7bcf44277d511d5a3feff2af1,ziggy marley,1068,m,20.0,Poland,"Nov 11, 2006"
12609545,b84e9e438bafb0cdac2be914a3cee907de653b22,jeff buckley,746,f,24.0,United States,"Feb 2, 2009"
13968627,cbfe02563b164eba1ca8f7dcd1cdab8d3b09f130,pokémon,467,m,18.0,Poland,"May 26, 2009"
1447182,15144ce9550e77f7c39718fb575e3875b2e07ed6,lights of euphoria,156,m,19.0,Chile,"Jan 30, 2007"
12846224,bbd0c35cee9a4d3ad6e074eaeee49a8af5a863c0,songs: ohia,631,m,31.0,United States,"Apr 20, 2005"
6438989,5e1485f60a9f351d830152cf659479041dd58e1b,q;indivi,128,m,27.0,Japan,"Feb 17, 2005"
5410587,4f35ff4a63bd67b2208296437c97e1261dd570c0,milosh,66,f,28.0,Sweden,"May 20, 2007"
5865110,55c7bffcb839366ed55896e8036219e082106003,ben harper,602,m,22.0,Netherlands,"May 31, 2006"
14027907,ccd858366ddfc944a6ecf346de97f5d02f816d70,electro hippies,78,m,28.0,Italy,"May 1, 2007"
7186486,68fc9079a5946a91fa761a060c9161cf5e9124ce,hank williams iii,738,f,28.0,Germany,"Feb 22, 2007"
7636599,6f9a129bfa8e3f4c1b6377a30d28778e0068b167,radiohead,810,m,27.0,Norway,"Apr 2, 2008"
15087063,dc42cdc4560ee07548d74c02223c315dd3593100,miss kittin,20,m,35.0,United Kingdom,"Sep 16, 2008"
10319960,96b2a8fad8a0544ed6c6ae69cc6e4d8500c44a33,paul oakenfold,22,m,27.0,Sweden,"Jun 30, 2007"
2465644,240a486b758b2e4cd5a279d5a07a98971a4c670a,h16,124,m,20.0,Czech Republic,"Jul 13, 2008"
3446499,326b156b31ac8c1be8e73ce1c9c5c128fbe62a3e,the absence,293,m,19.0,Bulgaria,"Apr 3, 2007"
8349015,7a09e666f752b01c722847572d04a129c79bcb30,butch,80,m,24.0,Canada,"Oct 10, 2006"
9136438,857eeb790f537effe93ae1a6e840a92f11656cba,belanova,196,f,24.0,Philippines,"Dec 14, 2006"
14737075,d72b69be28c54d687977e0ed2b33b5844bb7ef16,franz ferdinand,69,m,18.0,Belgium,"Dec 16, 2007"
11847400,ad4d4a6d57ac7874c143615ebf6c2c36615e5a9d,iron & wine,228,f,27.0,United States,"Jan 17, 2007"
5277770,4d3edec47d8dde1a658a67e73bff46d7e30f6fa9,2pac,9,m,34.0,United States,"Jul 30, 2008"
13695005,c8137cdd373580e4681f2f2a056836432661df8b,psycroptic,44,m,23.0,Czech Republic,"Oct 17, 2008"
6695163,61dc3ab898e42afc49409b9f16b556fc49444d8b,pearl jam,24,m,33.0,Norway,"Feb 28, 2007"
13145676,c0308b24a136b7fa96d8203fd2a17e1c4e71b773,loituma,228,f,25.0,Finland,"Mar 19, 2006"
2494069,2477a079f47376c7448cbf9eb1128dd842b403aa,broken social scene,70,m,49.0,United Kingdom,"Oct 27, 2008"
5888758,561aa6465802a8bc099c7ccf81f8a0e6edcc0b8f,chinaski,656,m,24.0,Czech Republic,"Oct 27, 2005"
15859451,e7bf339b59630bac39dc595bbd98ff33af73691a,toby keith,2,m,23.0,United States,"Nov 18, 2008"
9401145,8954bbc887e8c21c9d0caef277321e10243de484,the beatnuts,164,m,19.0,United States,"Jul 24, 2008"
13799941,c991ed0097cb5adc7315719aa60de4efef4e874a,thunderstone,2,m,21.0,Brazil,"Mar 30, 2008"
5352660,4e5f5518cfc3a444407704b36aa4575d753a966f,bong-ra,261,m,18.0,Poland,"Dec 6, 2007"
12001697,af87a36b2106ba07752a6f796160090e49ceb079,tito puente,5,m,58.0,Germany,"Sep 13, 2007"
10215697,953210d5d9a68f5f42476f9ceb13067906cd3bef,my brightest diamond,245,f,20.0,United States,"May 24, 2005"
5732967,53e02ec1a372e8c2eb535a1df79dd938e87dd858,pyramaze,59,m,17.0,Croatia,"Jun 26, 2007"
2307589,21a23d43421d4742094393d775f96cdc1a9883a0,steve roach & vidna obmana,8,f,29.0,Canada,"Jun 5, 2005"
4956247,48745687eab7c2ed6b1335bc977b6fdc4615b3e9,café tacuba,67,f,30.0,Colombia,"Oct 10, 2006"
7370278,6ba5cd3dc901c56fcc004ed44a668fe9f45209e8,sleeping giant,247,m,23.0,United States,"Nov 5, 2008"
4202000,3d5abb417d8bb0216d6a845a8bb934256c7ea434,teoman,12,m,25.0,Turkey,"May 31, 2008"
5824095,552df6f6b07dee94b5eb30e6ebfb8e973c97bfc9,the all-american rejects,74,m,25.0,United States,"Apr 21, 2004"
2613004,2638a7a7e9d8e86b26c4a4944321e58aea83cc99,firehose,21,m,36.0,United States,"May 17, 2006"
6833006,63deb9150a8d8f0961b691844e56467c25055ef9,emil bulls,44,m,24.0,Germany,"Dec 2, 2008"
14888085,d95a473b5129b39f2f38cf4a179d432353364f94,burial,27,m,26.0,Russian Federation,"Dec 19, 2006"
15560121,e327fdd5145dc54c8378182ba479d02467556ba7,kaiser chiefs,113,m,21.0,Norway,"Feb 15, 2008"
11338842,a5d42357db68e43d2a774807fd9958860dc2573d,amon tobin,4,m,25.0,Spain,"Oct 28, 2007"
13490785,c522dbf1a00b1985cb26980267ed539b462d641e,pet shop boys,371,f,22.0,Finland,"Aug 15, 2007"
8215251,781f335b041b259d40a17470db642f4481ef1d51,richard bona,1152,m,22.0,Czech Republic,"Oct 1, 2005"
655410,099773fd723628c2c29978a8e30553f98dfcee01,soft machine,669,m,47.0,Belgium,"Feb 21, 2005"
12370850,b4d8334bffd3c52e0d312d75c89a57090b6a16e5,paolo conte,58,m,29.0,Italy,"Oct 2, 2007"
657432,099dc552ee2f6632d6c87f048e81506907008c1f,sage francis,150,m,22.0,United Kingdom,"Mar 10, 2007"
5932509,56c0f54bb1103f69241399d78292c83042c0a2c0,gus black,3303,f,43.0,Germany,"Dec 5, 2006"
4871559,473104aa7f95a93d7aebf7bfbae59626884dce42,good clean fun,461,m,21.0,Russian Federation,"Feb 5, 2006"
5501440,50838f3d49a168ecb30192a7ca46fcd1ded81672,ray charles,68,f,22.0,Poland,"Jun 4, 2007"
7148124,687732c9340d9bc06bb7e8464c70a4e12d348fe3,fifteen,320,m,21.0,United States,"Apr 22, 2006"
749974,0af4f51f18579cc0986f44fd684084d1d9f8f31f,josé gonzález,49,f,34.0,United States,"Sep 22, 2007"
537486,07d6442c26c799aab203548a904deb17dfce6e39,massive attack,278,m,22.0,Bulgaria,"Oct 26, 2006"
16380326,ef39c701d31d9442a102864b045e085e7304352d,the blood brothers,611,f,19.0,United States,"Jan 4, 2008"
13472684,c4e130e8c6bc25d8b3cbc9e63f27492e9ea5e0e5,pink floyd,959,m,27.0,United States,"Aug 22, 2006"
13416185,c40e98cf63b9022a6af2ac04194e3a95fcebb760,ben folds,216,m,21.0,United States,"Dec 1, 2006"
12852848,bbeb79d8e36e36cfad6e198fcb40395f0ad76e88,lily allen,71,f,20.0,United Kingdom,"Jun 26, 2006"
14177377,cf031c92437667e08b446de10674cfe44d8515e9,rise against,203,m,17.0,Germany,"Sep 13, 2008"
7248173,69e845ba509154ac09f041e2164c4da950d26865,adult.,14,m,24.0,Hungary,"Aug 9, 2008"
8033639,7574592e766d09463b2a556bcadcbd40b593d643,useless id,28,m,17.0,Czech Republic,"Jan 8, 2009"
3068021,2cd80fdebc2bdcfddaa86fafe2791a59b2f55c73,barbra streisand,181,m,25.0,Russian Federation,"Feb 2, 2007"
2713920,27b71b4f8f9cf968ff365dc1434df556e503550a,static-x,86,m,29.0,Germany,"Feb 2, 2009"
5641869,528d9bd78871b043d8fcaac2eb414d1eff4f9f9b,nunwhore commando 666,46,m,21.0,United States,"Nov 9, 2008"
6736710,6274b7537fd1fe26023608c24cd80ed53d65e6a3,queen,9,m,25.0,Netherlands,"Feb 1, 2008"
32224,00770d1cd7e9e01780124679369fd992decd8a1a,the field mice,624,m,34.0,Finland,"Nov 15, 2004"
13959286,cbd8d023119c32897e07618fda603b892fbf19de,foo fighters,246,m,18.0,Antigua and Barbuda,"Oct 16, 2007"
916372,0d67237e974fba6aff205f178b04c01973e0acb4,placebo,85,f,22.0,Germany,"Nov 28, 2006"
15891436,e833790719c6af3103c5bbf6a86978a5acb763bf,circa survive,133,f,20.0,United States,"Feb 2, 2007"
5272785,4d2eec7fcab78a0e25f797ab83d0e36440bd70e4,the black dog,555,m,27.0,United States,"Jul 7, 2003"
16736570,f44ea1d9d73288e9473ac0f3f4be339cfa98641f,marco v vs. jens,5,m,35.0,Germany,"Jun 4, 2008"
13878629,cab149b6ffa85175dd313339b85b1250d8528e3a,willy deville,157,m,26.0,Sweden,"Aug 28, 2007"
8273111,78f3526756bb86b3253e7b0b870303154bce3fa1,everlea,152,f,19.0,United States,"Feb 21, 2006"
9007095,83945d8b42d77251e50cfc896b7e4430151e3040,millencolin,144,f,24.0,Brazil,"Feb 15, 2008"
12953782,bd6542aea45730fffcb1e17cfff63e23c1b9d1eb,qntal,684,m,24.0,Belarus,"Aug 24, 2007"
6429091,5df081051bbd0d70cf68d20592862e41bca47be3,no turning back,24,m,23.0,Portugal,"Jul 6, 2008"
15280867,df1bc406c2d0d1cecffee0e6c38f632df34d3e52,nightwish,2591,m,16.0,Ukraine,"Oct 22, 2008"
4669863,4427a480e1737c4fabb57e63a182fd658e256e8c,miika kuisma,121,m,23.0,Finland,"Jul 31, 2004"
13822074,c9e0741c47c21cef2817367b4eb9ec56298434ae,bløf,57,m,22.0,Netherlands,"Mar 12, 2008"
1202572,11891f7844542a6b833528299f8f0ffb8da147a0,linda sundblad,399,m,28.0,Sweden,"Mar 17, 2006"
5094313,4a89902e79fe8b1e206975675d8390e53306d2c1,bloc party,31,m,20.0,Portugal,"Aug 14, 2008"
2072652,1e3163ebe8290e0818603fa5efef18944ac87c07,lifehouse,22,f,20.0,Germany,"Aug 2, 2007"
2036910,1db760a374a1fa21b2da84154c9794c0d795d37d,mägo de oz,419,m,21.0,Poland,"Nov 21, 2006"
13524371,c5a22f37a707bd39ae0a7e5b0582c439a1d82cd0,dryft,255,m,22.0,Russian Federation,"Apr 25, 2006"
10091572,935f5dfd860202e3dd738fb1b0953069020d99be,ll cool j,26,m,22.0,Germany,"Mar 28, 2009"
13766932,c917dc74dfdfe49da9a1a655a6f78b4f6e252937,sébastien tellier,1,f,22.0,Germany,"Oct 19, 2008"
348734,052220650350b4053e2e112df64d2e332b9b7f6b,marjorie estiano,135,m,22.0,Brazil,"Jan 12, 2008"
1041342,0f27b1b6b50af64f0317e490648d641db6687aea,30 seconds to mars,93,m,18.0,Latvia,"Jul 26, 2007"
9161849,85e79716eaa786a262ce585b9ae3559371f598a8,farben lehre,64,f,16.0,Poland,"Nov 24, 2007"
13503164,c5513815017a58f412f796b455f0b89387410e9b,daddy dj,199,m,19.0,United States,"Sep 24, 2004"
11530893,a8ae7ca66cdbc774364842b637502ac45420c8e9,conor oberst,11,m,20.0,United Kingdom,"Apr 22, 2008"
